Year,Month,Day,Hour,Long,Flare_Class,R_Level,Datetime
2024,4,12,16,2.558884034442599e-06,C2.6,,2024-04-12 16:00:00
2024,4,12,17,8.983287443697918e-06,C9.0,,2024-04-12 17:00:00
2024,4,12,18,2.9538575745391427e-06,C3.0,,2024-04-12 18:00:00
2024,4,12,19,1.4399433894141112e-06,C1.4,,2024-04-12 19:00:00
2024,4,12,20,1.4327754342957633e-06,C1.4,,2024-04-12 20:00:00
2024,4,12,21,1.6210776720981812e-06,C1.6,,2024-04-12 21:00:00
2024,4,12,22,1.7339251598968983e-06,C1.7,,2024-04-12 22:00:00
2024,4,12,23,3.159633024552022e-06,C3.2,,2024-04-12 23:00:00
2024,4,13,0,1.9468234313535504e-06,C1.9,,2024-04-13 00:00:00
2024,4,13,1,1.8016737612924767e-06,C1.8,,2024-04-13 01:00:00
2024,4,13,2,1.513431698185741e-06,C1.5,,2024-04-13 02:00:00
2024,4,13,3,1.461385068068921e-06,C1.5,,2024-04-13 03:00:00
2024,4,13,4,1.6291231759169025e-06,C1.6,,2024-04-13 04:00:00
2024,4,13,5,2.4060338546405543e-05,M2.4,R1,2024-04-13 05:00:00
2024,4,13,6,1.6794718931123498e-06,C1.7,,2024-04-13 06:00:00
2024,4,13,7,2.341033450647956e-06,C2.3,,2024-04-13 07:00:00
2024,4,13,8,1.87625619219034e-06,C1.9,,2024-04-13 08:00:00
2024,4,13,9,2.7365404093870893e-06,C2.7,,2024-04-13 09:00:00
2024,4,13,10,2.174519522668561e-06,C2.2,,2024-04-13 10:00:00
2024,4,13,11,1.8183694692197605e-06,C1.8,,2024-04-13 11:00:00
2024,4,13,12,2.458061999277561e-06,C2.5,,2024-04-13 12:00:00
2024,4,13,13,2.735749831117573e-06,C2.7,,2024-04-13 13:00:00
2024,4,13,14,5.558454176934902e-06,C5.6,,2024-04-13 14:00:00
2024,4,13,15,5.436610990727786e-06,C5.4,,2024-04-13 15:00:00
2024,4,13,16,2.013835683101206e-06,C2.0,,2024-04-13 16:00:00
2024,4,13,17,1.7994104837271152e-06,C1.8,,2024-04-13 17:00:00
2024,4,13,18,1.874630925158272e-06,C1.9,,2024-04-13 18:00:00
2024,4,13,19,1.6137880720634712e-06,C1.6,,2024-04-13 19:00:00
2024,4,13,20,1.3608291737909894e-06,C1.4,,2024-04-13 20:00:00
2024,4,13,21,2.1515825210371986e-06,C2.2,,2024-04-13 21:00:00
2024,4,13,22,1.4025637256054324e-06,C1.4,,2024-04-13 22:00:00
2024,4,13,23,1.267983861907851e-06,C1.3,,2024-04-13 23:00:00
2024,4,14,0,2.093134526148788e-06,C2.1,,2024-04-14 00:00:00
2024,4,14,1,2.952742534034769e-06,C3.0,,2024-04-14 01:00:00
2024,4,14,2,4.302641536924057e-05,M4.3,R1,2024-04-14 02:00:00
2024,4,14,3,1.5135577768887742e-06,C1.5,,2024-04-14 03:00:00
2024,4,14,4,1.6962793552011135e-06,C1.7,,2024-04-14 04:00:00
2024,4,14,5,2.52763834396319e-06,C2.5,,2024-04-14 05:00:00
2024,4,14,6,3.1836195830692304e-06,C3.2,,2024-04-14 06:00:00
2024,4,14,7,2.828214746841695e-06,C2.8,,2024-04-14 07:00:00
2024,4,14,8,2.00573254005576e-06,C2.0,,2024-04-14 08:00:00
2024,4,14,9,2.097618335028528e-06,C2.1,,2024-04-14 09:00:00
2024,4,14,10,4.9864993343362585e-06,C5.0,,2024-04-14 10:00:00
2024,4,14,11,5.0264120545762125e-06,C5.0,,2024-04-14 11:00:00
2024,4,14,12,2.9907000680395868e-06,C3.0,,2024-04-14 12:00:00
2024,4,14,13,4.611577878677053e-06,C4.6,,2024-04-14 13:00:00
2024,4,14,14,3.544520268405904e-06,C3.5,,2024-04-14 14:00:00
2024,4,14,15,5.369665814214386e-06,C5.4,,2024-04-14 15:00:00
2024,4,14,16,8.043558409553953e-06,C8.0,,2024-04-14 16:00:00
2024,4,14,17,3.369526439200854e-06,C3.4,,2024-04-14 17:00:00
2024,4,14,18,7.181341516115936e-06,C7.2,,2024-04-14 18:00:00
2024,4,14,19,3.215539663870004e-06,C3.2,,2024-04-14 19:00:00
2024,4,14,20,2.226424385298742e-06,C2.2,,2024-04-14 20:00:00
2024,4,14,21,2.756599769782042e-06,C2.8,,2024-04-14 21:00:00
2024,4,14,22,4.311161774239736e-06,C4.3,,2024-04-14 22:00:00
2024,4,14,23,4.515832642937312e-06,C4.5,,2024-04-14 23:00:00
2024,4,15,0,4.696964879258303e-06,C4.7,,2024-04-15 00:00:00
2024,4,15,1,1.7583479348104447e-05,M1.8,R1,2024-04-15 01:00:00
2024,4,15,2,3.5638740882859565e-06,C3.6,,2024-04-15 02:00:00
2024,4,15,3,6.300701443251455e-06,C6.3,,2024-04-15 03:00:00
2024,4,15,4,5.561796115216566e-06,C5.6,,2024-04-15 04:00:00
2024,4,15,5,7.928942977741826e-06,C7.9,,2024-04-15 05:00:00
2024,4,15,6,5.622755452350248e-06,C5.6,,2024-04-15 06:00:00
2024,4,15,7,1.0942292647087015e-05,M1.1,R1,2024-04-15 07:00:00
2024,4,15,8,2.383812898187898e-05,M2.4,R1,2024-04-15 08:00:00
2024,4,15,9,1.2249398423591629e-05,M1.2,R1,2024-04-15 09:00:00
2024,4,15,10,3.27984344039578e-06,C3.3,,2024-04-15 10:00:00
2024,4,15,11,3.5874845707439817e-06,C3.6,,2024-04-15 11:00:00
2024,4,15,12,3.1606052743882174e-06,C3.2,,2024-04-15 12:00:00
2024,4,15,13,1.13733503894764e-05,M1.1,R1,2024-04-15 13:00:00
2024,4,15,14,2.227333970949985e-05,M2.2,R1,2024-04-15 14:00:00
2024,4,15,15,1.8580077494334544e-06,C1.9,,2024-04-15 15:00:00
2024,4,15,16,3.866449787892634e-06,C3.9,,2024-04-15 16:00:00
2024,4,15,17,5.090972081234213e-06,C5.1,,2024-04-15 17:00:00
2024,4,15,18,2.6276302378391847e-06,C2.6,,2024-04-15 18:00:00
2024,4,15,19,4.020944106741808e-05,M4.0,R1,2024-04-15 19:00:00
2024,4,15,20,4.408588210935704e-06,C4.4,,2024-04-15 20:00:00
2024,4,15,21,5.259809313429287e-06,C5.3,,2024-04-15 21:00:00
2024,4,15,22,2.86460362985963e-06,C2.9,,2024-04-15 22:00:00
2024,4,15,23,3.987639047409175e-06,C4.0,,2024-04-15 23:00:00
2024,4,16,0,2.700324102988816e-06,C2.7,,2024-04-16 00:00:00
2024,4,16,1,2.7465252969705034e-06,C2.7,,2024-04-16 01:00:00
2024,4,16,2,2.387175527474028e-06,C2.4,,2024-04-16 02:00:00
2024,4,16,3,2.236987938886159e-06,C2.2,,2024-04-16 03:00:00
2024,4,16,4,1.899735025290284e-06,C1.9,,2024-04-16 04:00:00
2024,4,16,5,1.9165540834364947e-06,C1.9,,2024-04-16 05:00:00
2024,4,16,6,1.7217225831700489e-06,C1.7,,2024-04-16 06:00:00
2024,4,16,7,1.8646079524842207e-06,C1.9,,2024-04-16 07:00:00
2024,4,16,8,2.208753812737996e-06,C2.2,,2024-04-16 08:00:00
2024,4,16,9,2.546016730775591e-06,C2.5,,2024-04-16 09:00:00
2024,4,16,10,3.999806722276844e-06,C4.0,,2024-04-16 10:00:00
2024,4,16,11,2.294727437401889e-06,C2.3,,2024-04-16 11:00:00
2024,4,16,12,2.16040143641294e-06,C2.2,,2024-04-16 12:00:00
2024,4,16,13,2.2478379833046347e-06,C2.2,,2024-04-16 13:00:00
2024,4,16,14,2.055127652056399e-06,C2.1,,2024-04-16 14:00:00
2024,4,16,15,4.89644480694551e-06,C4.9,,2024-04-16 15:00:00
2024,4,16,16,3.7260174394759815e-06,C3.7,,2024-04-16 16:00:00
2024,4,16,17,1.0342710083932616e-05,M1.0,R1,2024-04-16 17:00:00
2024,4,16,18,1.1448193617979996e-05,M1.1,R1,2024-04-16 18:00:00
2024,4,16,19,2.17334945773473e-06,C2.2,,2024-04-16 19:00:00
2024,4,16,20,2.045690280283452e-06,C2.0,,2024-04-16 20:00:00
2024,4,16,21,1.9365672869753325e-06,C1.9,,2024-04-16 21:00:00
2024,4,16,22,2.1998164356773486e-06,C2.2,,2024-04-16 22:00:00
2024,4,16,23,1.8941859707410915e-06,C1.9,,2024-04-16 23:00:00
2024,4,17,0,2.853886826414964e-06,C2.9,,2024-04-17 00:00:00
2024,4,17,1,2.9661769076483324e-06,C3.0,,2024-04-17 01:00:00
2024,4,17,2,2.491918394298409e-06,C2.5,,2024-04-17 02:00:00
2024,4,17,3,8.102161700662691e-06,C8.1,,2024-04-17 03:00:00
2024,4,17,4,2.5538806767144706e-06,C2.6,,2024-04-17 04:00:00
2024,4,17,5,2.296391130585107e-06,C2.3,,2024-04-17 05:00:00
2024,4,17,6,1.983274160011206e-06,C2.0,,2024-04-17 06:00:00
2024,4,17,7,8.864903065841645e-06,C8.9,,2024-04-17 07:00:00
2024,4,17,8,3.037739588762633e-06,C3.0,,2024-04-17 08:00:00
2024,4,17,9,2.2978092601988465e-06,C2.3,,2024-04-17 09:00:00
2024,4,17,10,3.1164522624749225e-06,C3.1,,2024-04-17 10:00:00
2024,4,17,11,2.740422587521607e-06,C2.7,,2024-04-17 11:00:00
2024,4,17,12,2.49820050157723e-06,C2.5,,2024-04-17 12:00:00
2024,4,17,13,3.5160280731361127e-06,C3.5,,2024-04-17 13:00:00
2024,4,17,14,3.7208335470495513e-06,C3.7,,2024-04-17 14:00:00
2024,4,17,15,6.692343049508054e-06,C6.7,,2024-04-17 15:00:00
2024,4,17,16,5.289083674142603e-06,C5.3,,2024-04-17 16:00:00
2024,4,17,17,2.970266223201179e-06,C3.0,,2024-04-17 17:00:00
2024,4,17,18,4.643173724616645e-06,C4.6,,2024-04-17 18:00:00
2024,4,17,19,2.7025887447962305e-06,C2.7,,2024-04-17 19:00:00
2024,4,17,20,9.72267662291415e-06,C9.7,,2024-04-17 20:00:00
2024,4,17,21,4.342146439739736e-06,C4.3,,2024-04-17 21:00:00
2024,4,17,22,1.641577728150878e-05,M1.6,R1,2024-04-17 22:00:00
2024,4,17,23,7.853039278415963e-06,C7.9,,2024-04-17 23:00:00
2024,4,18,0,5.074178261565976e-06,C5.1,,2024-04-18 00:00:00
2024,4,18,1,6.476836915680906e-06,C6.5,,2024-04-18 01:00:00
2024,4,18,2,2.2465103029389862e-05,M2.2,R1,2024-04-18 02:00:00
2024,4,18,3,7.645435289305169e-06,C7.6,,2024-04-18 03:00:00
2024,4,18,4,5.403840077633504e-06,C5.4,,2024-04-18 04:00:00
2024,4,18,5,5.30940678800107e-06,C5.3,,2024-04-18 05:00:00
2024,4,18,6,7.345674475800479e-06,C7.3,,2024-04-18 06:00:00
2024,4,18,7,1.3047932952758856e-05,M1.3,R1,2024-04-18 07:00:00
2024,4,18,8,8.932470336731058e-06,C8.9,,2024-04-18 08:00:00
2024,4,18,9,4.556531166599598e-06,C4.6,,2024-04-18 09:00:00
2024,4,18,10,4.865127266384661e-06,C4.9,,2024-04-18 10:00:00
2024,4,18,11,8.909526513889432e-06,C8.9,,2024-04-18 11:00:00
2024,4,18,12,6.381387720466591e-06,C6.4,,2024-04-18 12:00:00
2024,4,18,13,3.959215973736718e-06,C4.0,,2024-04-18 13:00:00
2024,4,18,14,3.5673758702614577e-06,C3.6,,2024-04-18 14:00:00
2024,4,18,15,3.706683173732017e-06,C3.7,,2024-04-18 15:00:00
2024,4,18,16,9.875423529592808e-06,C9.9,,2024-04-18 16:00:00
2024,4,18,17,5.972566668788204e-06,C6.0,,2024-04-18 17:00:00
2024,4,18,18,2.916330004154588e-06,C2.9,,2024-04-18 18:00:00
2024,4,18,19,1.6002477423171513e-05,M1.6,R1,2024-04-18 19:00:00
2024,4,18,20,1.610467370483093e-05,M1.6,R1,2024-04-18 20:00:00
2024,4,18,21,1.0152716640732253e-05,M1.0,R1,2024-04-18 21:00:00
2024,4,18,22,5.618615432467777e-06,C5.6,,2024-04-18 22:00:00
2024,4,18,23,4.32546630690922e-06,C4.3,,2024-04-18 23:00:00
2024,4,19,0,2.94147253043775e-06,C2.9,,2024-04-19 00:00:00
2024,4,19,1,4.164056463196175e-06,C4.2,,2024-04-19 01:00:00
2024,4,19,2,4.9500508794153575e-06,C5.0,,2024-04-19 02:00:00
2024,4,19,3,4.498933321883669e-06,C4.5,,2024-04-19 03:00:00
2024,4,19,4,2.1682024453184567e-05,M2.2,R1,2024-04-19 04:00:00
2024,4,19,5,1.3674974070454482e-05,M1.4,R1,2024-04-19 05:00:00
2024,4,19,6,2.7556418444874e-06,C2.8,,2024-04-19 06:00:00
2024,4,19,7,2.5519993869238533e-06,C2.6,,2024-04-19 07:00:00
2024,4,19,8,3.1701727039035177e-06,C3.2,,2024-04-19 08:00:00
2024,4,19,9,3.348442987771705e-06,C3.3,,2024-04-19 09:00:00
2024,4,19,10,2.753613216555096e-06,C2.8,,2024-04-19 10:00:00
2024,4,19,11,4.942806754115736e-06,C4.9,,2024-04-19 11:00:00
2024,4,19,12,3.5866053167410428e-06,C3.6,,2024-04-19 12:00:00
2024,4,19,13,1.0206355909758711e-05,M1.0,R1,2024-04-19 13:00:00
2024,4,19,14,4.8003398660512175e-06,C4.8,,2024-04-19 14:00:00
2024,4,19,15,4.417995114636142e-06,C4.4,,2024-04-19 15:00:00
2024,4,19,16,2.9588759389298502e-06,C3.0,,2024-04-19 16:00:00
2024,4,19,17,4.722485300590051e-06,C4.7,,2024-04-19 17:00:00
2024,4,19,18,3.144107267871732e-06,C3.1,,2024-04-19 18:00:00
2024,4,19,19,3.82998450731975e-06,C3.8,,2024-04-19 19:00:00
2024,4,19,20,3.962175469496287e-06,C4.0,,2024-04-19 20:00:00
2024,4,19,21,3.2938387448666617e-06,C3.3,,2024-04-19 21:00:00
2024,4,19,22,3.799431169682066e-06,C3.8,,2024-04-19 22:00:00
2024,4,19,23,2.9516295398934744e-06,C3.0,,2024-04-19 23:00:00
2024,4,20,0,2.4600917640782427e-06,C2.5,,2024-04-20 00:00:00
2024,4,20,1,4.891818662144942e-06,C4.9,,2024-04-20 01:00:00
2024,4,20,2,2.97278052130423e-06,C3.0,,2024-04-20 02:00:00
2024,4,20,3,2.705156475713011e-06,C2.7,,2024-04-20 03:00:00
2024,4,20,4,2.4995586045406526e-06,C2.5,,2024-04-20 04:00:00
2024,4,20,5,2.2046419871912804e-06,C2.2,,2024-04-20 05:00:00
2024,4,20,6,3.733254516191664e-06,C3.7,,2024-04-20 06:00:00
2024,4,20,7,2.570666993051418e-06,C2.6,,2024-04-20 07:00:00
2024,4,20,8,3.935678705602186e-06,C3.9,,2024-04-20 08:00:00
2024,4,20,9,3.074032520089532e-06,C3.1,,2024-04-20 09:00:00
2024,4,20,10,1.8606198182169464e-06,C1.9,,2024-04-20 10:00:00
2024,4,20,11,3.7667718970624256e-06,C3.8,,2024-04-20 11:00:00
2024,4,20,12,2.807747478072997e-06,C2.8,,2024-04-20 12:00:00
2024,4,20,13,2.817578433678136e-06,C2.8,,2024-04-20 13:00:00
2024,4,20,14,2.576153974587214e-06,C2.6,,2024-04-20 14:00:00
2024,4,20,15,3.979282610089285e-06,C4.0,,2024-04-20 15:00:00
2024,4,20,16,4.978210654371651e-06,C5.0,,2024-04-20 16:00:00
2024,4,20,17,7.599232048960403e-06,C7.6,,2024-04-20 17:00:00
2024,4,20,18,2.792561190290144e-06,C2.8,,2024-04-20 18:00:00
2024,4,20,19,2.5705262487463187e-06,C2.6,,2024-04-20 19:00:00
2024,4,20,20,3.258757260482525e-06,C3.3,,2024-04-20 20:00:00
2024,4,20,21,4.952935796609381e-06,C5.0,,2024-04-20 21:00:00
2024,4,20,22,4.933137915941188e-06,C4.9,,2024-04-20 22:00:00
2024,4,20,23,2.560237817306188e-06,C2.6,,2024-04-20 23:00:00
2024,4,21,0,2.242358732473804e-06,C2.2,,2024-04-21 00:00:00
2024,4,21,1,5.77653054278926e-06,C5.8,,2024-04-21 01:00:00
2024,4,21,2,5.94913126406027e-06,C5.9,,2024-04-21 02:00:00
2024,4,21,3,2.8930635380675085e-06,C2.9,,2024-04-21 03:00:00
2024,4,21,4,3.97678695662762e-06,C4.0,,2024-04-21 04:00:00
2024,4,21,5,3.397195541765541e-06,C3.4,,2024-04-21 05:00:00
2024,4,21,6,3.097974058619002e-06,C3.1,,2024-04-21 06:00:00
2024,4,21,7,3.159138032060582e-06,C3.2,,2024-04-21 07:00:00
2024,4,21,8,2.508945954105002e-06,C2.5,,2024-04-21 08:00:00
2024,4,21,9,2.551382067395025e-06,C2.6,,2024-04-21 09:00:00
2024,4,21,10,3.137211251669214e-06,C3.1,,2024-04-21 10:00:00
2024,4,21,11,2.6277389224560466e-06,C2.6,,2024-04-21 11:00:00
2024,4,21,12,1.0250319064653011e-05,M1.0,R1,2024-04-21 12:00:00
2024,4,21,13,1.0154087249247825e-05,M1.0,R1,2024-04-21 13:00:00
2024,4,21,14,4.006896233477164e-06,C4.0,,2024-04-21 14:00:00
2024,4,21,15,2.282075911352877e-05,M2.3,R1,2024-04-21 15:00:00
2024,4,21,16,5.8872115005215164e-06,C5.9,,2024-04-21 16:00:00
2024,4,21,17,8.634695404907688e-06,C8.6,,2024-04-21 17:00:00
2024,4,21,18,7.042609013296897e-06,C7.0,,2024-04-21 18:00:00
2024,4,21,19,4.55861481896136e-06,C4.6,,2024-04-21 19:00:00
2024,4,21,20,5.393167157308199e-06,C5.4,,2024-04-21 20:00:00
2024,4,21,21,3.426713738008402e-05,M3.4,R1,2024-04-21 21:00:00
2024,4,21,22,3.515358685035608e-06,C3.5,,2024-04-21 22:00:00
2024,4,21,23,4.002366495114984e-06,C4.0,,2024-04-21 23:00:00
2024,4,22,0,6.559111625392688e-06,C6.6,,2024-04-22 00:00:00
2024,4,22,1,5.175548267288832e-06,C5.2,,2024-04-22 01:00:00
2024,4,22,2,3.554811883077491e-06,C3.6,,2024-04-22 02:00:00
2024,4,22,3,5.57335079065524e-06,C5.6,,2024-04-22 03:00:00
2024,4,22,4,3.424280748731689e-06,C3.4,,2024-04-22 04:00:00
2024,4,22,5,8.985421118268277e-06,C9.0,,2024-04-22 05:00:00
2024,4,22,6,4.0680233723833226e-06,C4.1,,2024-04-22 06:00:00
2024,4,22,7,4.092650215170579e-06,C4.1,,2024-04-22 07:00:00
2024,4,22,8,1.0651843695086429e-05,M1.1,R1,2024-04-22 08:00:00
2024,4,22,9,4.932537194690667e-06,C4.9,,2024-04-22 09:00:00
2024,4,22,10,4.300640739529626e-06,C4.3,,2024-04-22 10:00:00
2024,4,22,11,4.961334070685552e-06,C5.0,,2024-04-22 11:00:00
2024,4,22,12,5.921321644564159e-06,C5.9,,2024-04-22 12:00:00
2024,4,22,13,1.6557718481635675e-05,M1.7,R1,2024-04-22 13:00:00
2024,4,22,14,1.2070204320480116e-05,M1.2,R1,2024-04-22 14:00:00
2024,4,22,15,2.8090740670450032e-05,M2.8,R1,2024-04-22 15:00:00
2024,4,22,16,1.6792209862614982e-05,M1.7,R1,2024-04-22 16:00:00
2024,4,22,17,5.195609446673188e-06,C5.2,,2024-04-22 17:00:00
2024,4,22,18,4.467108283279231e-06,C4.5,,2024-04-22 18:00:00
2024,4,22,19,4.817666194867343e-06,C4.8,,2024-04-22 19:00:00
2024,4,22,20,4.909771632810589e-06,C4.9,,2024-04-22 20:00:00
2024,4,22,21,1.5986626749509014e-05,M1.6,R1,2024-04-22 21:00:00
2024,4,22,22,8.14687882666476e-06,C8.1,,2024-04-22 22:00:00
2024,4,22,23,1.0668757568055298e-05,M1.1,R1,2024-04-22 23:00:00
2024,4,23,0,7.635373549419455e-06,C7.6,,2024-04-23 00:00:00
2024,4,23,1,4.945051387039712e-06,C4.9,,2024-04-23 01:00:00
2024,4,23,2,4.027054274047259e-06,C4.0,,2024-04-23 02:00:00
2024,4,23,3,3.63889048458077e-05,M3.6,R1,2024-04-23 03:00:00
2024,4,23,4,6.6151819737569895e-06,C6.6,,2024-04-23 04:00:00
2024,4,23,5,3.863401616399642e-06,C3.9,,2024-04-23 05:00:00
2024,4,23,6,3.304157189631951e-06,C3.3,,2024-04-23 06:00:00
2024,4,23,7,5.443749159894651e-06,C5.4,,2024-04-23 07:00:00
2024,4,23,8,3.054757689824328e-05,M3.1,R1,2024-04-23 08:00:00
2024,4,23,9,4.6119339458527975e-06,C4.6,,2024-04-23 09:00:00
2024,4,23,10,4.492051175475353e-06,C4.5,,2024-04-23 10:00:00
2024,4,23,11,4.181819804216502e-06,C4.2,,2024-04-23 11:00:00
2024,4,23,12,5.001347744837403e-06,C5.0,,2024-04-23 12:00:00
2024,4,23,13,7.8010407378315e-06,C7.8,,2024-04-23 13:00:00
2024,4,23,14,6.830925030953949e-06,C6.8,,2024-04-23 14:00:00
2024,4,23,15,7.422591806971468e-06,C7.4,,2024-04-23 15:00:00
2024,4,23,16,1.0161629688809626e-05,M1.0,R1,2024-04-23 16:00:00
2024,4,23,17,2.983902049891185e-05,M3.0,R1,2024-04-23 17:00:00
2024,4,23,18,9.752109690452926e-06,C9.8,,2024-04-23 18:00:00
2024,4,23,19,5.039596089773113e-06,C5.0,,2024-04-23 19:00:00
2024,4,23,20,4.237371285853442e-06,C4.2,,2024-04-23 20:00:00
2024,4,23,21,7.451314559148159e-06,C7.5,,2024-04-23 21:00:00
2024,4,23,22,6.284875780693255e-06,C6.3,,2024-04-23 22:00:00
2024,4,23,23,4.486544639803469e-06,C4.5,,2024-04-23 23:00:00
2024,4,24,0,1.7554659279994667e-05,M1.8,R1,2024-04-24 00:00:00
2024,4,24,1,1.2094114026695024e-05,M1.2,R1,2024-04-24 01:00:00
2024,4,24,2,1.811015135899652e-05,M1.8,R1,2024-04-24 02:00:00
2024,4,24,3,4.787375928572146e-06,C4.8,,2024-04-24 03:00:00
2024,4,24,4,7.402694791380782e-06,C7.4,,2024-04-24 04:00:00
2024,4,24,5,3.361361677889363e-06,C3.4,,2024-04-24 05:00:00
2024,4,24,6,4.260750756657217e-06,C4.3,,2024-04-24 06:00:00
2024,4,24,7,6.969885362195782e-06,C7.0,,2024-04-24 07:00:00
2024,4,24,8,3.5277776078146417e-06,C3.5,,2024-04-24 08:00:00
2024,4,24,9,5.026666258345358e-06,C5.0,,2024-04-24 09:00:00
2024,4,24,10,5.730757948185783e-06,C5.7,,2024-04-24 10:00:00
2024,4,24,11,3.606102382036625e-06,C3.6,,2024-04-24 11:00:00
2024,4,24,12,1.494773277954664e-05,M1.5,R1,2024-04-24 12:00:00
2024,4,24,13,5.38003041583579e-06,C5.4,,2024-04-24 13:00:00
2024,4,24,14,9.428253179066814e-06,C9.4,,2024-04-24 14:00:00
2024,4,24,15,4.153839199716458e-06,C4.2,,2024-04-24 15:00:00
2024,4,24,16,3.360642949701287e-06,C3.4,,2024-04-24 16:00:00
2024,4,24,17,3.061592451558681e-06,C3.1,,2024-04-24 17:00:00
2024,4,24,18,4.044667093694443e-06,C4.0,,2024-04-24 18:00:00
2024,4,24,19,5.224941560300067e-06,C5.2,,2024-04-24 19:00:00
2024,4,24,20,7.932640073704533e-06,C7.9,,2024-04-24 20:00:00
2024,4,24,21,3.039526518477942e-06,C3.0,,2024-04-24 21:00:00
2024,4,24,22,2.089873123622965e-05,M2.1,R1,2024-04-24 22:00:00
2024,4,24,23,2.0477413272601552e-05,M2.0,R1,2024-04-24 23:00:00
2024,4,25,0,6.035030764905969e-06,C6.0,,2024-04-25 00:00:00
2024,4,25,1,1.0351051059842575e-05,M1.0,R1,2024-04-25 01:00:00
2024,4,25,2,1.0424073479953222e-05,M1.0,R1,2024-04-25 02:00:00
2024,4,25,3,1.0887439202633686e-05,M1.1,R1,2024-04-25 03:00:00
2024,4,25,4,8.381492079934105e-06,C8.4,,2024-04-25 04:00:00
2024,4,25,5,5.657317615259672e-06,C5.7,,2024-04-25 05:00:00
2024,4,25,6,2.949371037175297e-06,C2.9,,2024-04-25 06:00:00
2024,4,25,7,2.3365955712506548e-06,C2.3,,2024-04-25 07:00:00
2024,4,25,8,2.8762431156792445e-06,C2.9,,2024-04-25 08:00:00
2024,4,25,9,2.1296009435900487e-06,C2.1,,2024-04-25 09:00:00
2024,4,25,10,1.771810957507114e-06,C1.8,,2024-04-25 10:00:00
2024,4,25,11,1.829928464758268e-06,C1.8,,2024-04-25 11:00:00
2024,4,25,12,4.296244242141256e-06,C4.3,,2024-04-25 12:00:00
2024,4,25,13,1.0009704055846669e-05,M1.0,R1,2024-04-25 13:00:00
2024,4,25,14,3.781518671530648e-06,C3.8,,2024-04-25 14:00:00
2024,4,25,15,2.2718011223332724e-06,C2.3,,2024-04-25 15:00:00
2024,4,25,16,3.2559337341808714e-06,C3.3,,2024-04-25 16:00:00
2024,4,25,17,1.3945335922471712e-05,M1.4,R1,2024-04-25 17:00:00
2024,4,25,18,9.47453736444004e-06,C9.5,,2024-04-25 18:00:00
2024,4,25,19,3.414858383621322e-06,C3.4,,2024-04-25 19:00:00
2024,4,25,20,2.5488629944447894e-06,C2.5,,2024-04-25 20:00:00
2024,4,25,21,2.421805447738734e-06,C2.4,,2024-04-25 21:00:00
2024,4,25,22,3.2894206469791243e-06,C3.3,,2024-04-25 22:00:00
2024,4,25,23,3.211328703400796e-06,C3.2,,2024-04-25 23:00:00
2024,4,26,0,5.11420921611716e-06,C5.1,,2024-04-26 00:00:00
2024,4,26,1,3.594800773498718e-06,C3.6,,2024-04-26 01:00:00
2024,4,26,2,2.906167537730653e-06,C2.9,,2024-04-26 02:00:00
2024,4,26,3,2.8606825708266115e-06,C2.9,,2024-04-26 03:00:00
2024,4,26,4,3.0393225642910693e-06,C3.0,,2024-04-26 04:00:00
2024,4,26,5,2.7386397505324567e-06,C2.7,,2024-04-26 05:00:00
2024,4,26,6,6.665767159574898e-06,C6.7,,2024-04-26 06:00:00
2024,4,26,7,3.976800599048147e-06,C4.0,,2024-04-26 07:00:00
2024,4,26,8,3.31989008373057e-06,C3.3,,2024-04-26 08:00:00
2024,4,26,9,3.189926019331324e-06,C3.2,,2024-04-26 09:00:00
2024,4,26,10,2.655948037499911e-06,C2.7,,2024-04-26 10:00:00
2024,4,26,11,2.564310534580727e-06,C2.6,,2024-04-26 11:00:00
2024,4,26,12,2.460132463966147e-06,C2.5,,2024-04-26 12:00:00
2024,4,26,13,2.593504177639261e-06,C2.6,,2024-04-26 13:00:00
2024,4,26,14,2.7163075628777733e-06,C2.7,,2024-04-26 14:00:00
2024,4,26,15,2.279394038851024e-06,C2.3,,2024-04-26 15:00:00
2024,4,26,16,2.414924665572471e-06,C2.4,,2024-04-26 16:00:00
2024,4,26,17,2.207070792792365e-06,C2.2,,2024-04-26 17:00:00
2024,4,26,18,2.633569238241762e-06,C2.6,,2024-04-26 18:00:00
2024,4,26,19,4.955032636644319e-06,C5.0,,2024-04-26 19:00:00
2024,4,26,20,6.12625126450439e-06,C6.1,,2024-04-26 20:00:00
2024,4,26,21,4.905303740088129e-06,C4.9,,2024-04-26 21:00:00
2024,4,26,22,2.9348589123401325e-06,C2.9,,2024-04-26 22:00:00
2024,4,26,23,2.9189520773797994e-06,C2.9,,2024-04-26 23:00:00
2024,4,27,0,3.312560011181631e-06,C3.3,,2024-04-27 00:00:00
2024,4,27,1,2.3608249648532365e-06,C2.4,,2024-04-27 01:00:00
2024,4,27,2,2.248658347525634e-06,C2.2,,2024-04-27 02:00:00
2024,4,27,3,2.495741682650987e-06,C2.5,,2024-04-27 03:00:00
2024,4,27,4,2.219360112576396e-06,C2.2,,2024-04-27 04:00:00
2024,4,27,5,3.618859182097367e-06,C3.6,,2024-04-27 05:00:00
2024,4,27,6,2.5059432573470986e-06,C2.5,,2024-04-27 06:00:00
2024,4,27,7,1.842352730818675e-06,C1.8,,2024-04-27 07:00:00
